Date,Open,High,Low,Close,Adj Close,Volume
1981-08-18,0.302734,0.304688,0.298828,0.302734,0.197689,4352000
1981-08-19,0.302734,0.304688,0.296875,0.304688,0.198964,1612800
1981-08-20,0.304688,0.308594,0.304688,0.308594,0.201515,1638400
1981-08-21,0.308594,0.309570,0.302734,0.302734,0.197689,4838400
1981-08-24,0.302734,0.303711,0.287109,0.287109,0.187485,3443200
1981-08-25,0.287109,0.289063,0.282227,0.284180,0.185572,2688000
1981-08-26,0.281250,0.281250,0.274414,0.274414,0.179195,678400
1981-08-27,0.274414,0.280273,0.274414,0.279297,0.182384,1420800
1981-08-28,0.279297,0.282227,0.277344,0.279297,0.182384,524800
1981-08-31,0.279297,0.280273,0.277344,0.278320,0.182079,345600
1981-09-01,0.276367,0.276367,0.274414,0.276367,0.180801,601600
1981-09-02,0.276367,0.278320,0.273438,0.277344,0.181440,3571200
1981-09-03,0.275391,0.275391,0.267578,0.269531,0.176329,5017600
1981-09-04,0.267578,0.267578,0.263672,0.263672,0.172496,3404800
1981-09-08,0.260742,0.260742,0.257813,0.257813,0.168662,3008000
1981-09-09,0.257813,0.265625,0.256836,0.262695,0.171857,3251200
1981-09-10,0.262695,0.268555,0.260742,0.268555,0.175690,652800
1981-09-11,0.268555,0.275391,0.266602,0.270508,0.176968,1280000
1981-09-14,0.270508,0.273438,0.267578,0.271484,0.177606,5760000
1981-09-15,0.271484,0.279297,0.269531,0.279297,0.182718,5337600
1981-09-16,0.279297,0.281250,0.274414,0.275391,0.180162,11020800
1981-09-17,0.275391,0.275391,0.273438,0.273438,0.178884,768000
1981-09-18,0.273438,0.278320,0.273438,0.276367,0.180801,601600
1981-09-21,0.276367,0.276367,0.268555,0.269531,0.176329,2611200
1981-09-22,0.269531,0.279297,0.269531,0.279297,0.182718,1331200
1981-09-23,0.276367,0.276367,0.269531,0.273438,0.178884,3443200
1981-09-24,0.273438,0.276367,0.273438,0.274414,0.179523,4441600
1981-09-25,0.273438,0.273438,0.263672,0.266602,0.174412,2252800
1981-09-28,0.266602,0.270508,0.264648,0.268555,0.175690,755200
1981-09-29,0.268555,0.287109,0.268555,0.287109,0.187829,5977600
1981-09-30,0.287109,0.294922,0.283203,0.294922,0.192940,4083200
1981-10-01,0.294922,0.296875,0.292969,0.296875,0.194217,1740800
1981-10-02,0.296875,0.303711,0.295898,0.303711,0.198689,1318400
1981-10-05,0.303711,0.312500,0.303711,0.308594,0.204197,1344000
1981-10-06,0.308594,0.311523,0.306641,0.311523,0.206135,3302400
1981-10-07,0.311523,0.311523,0.304688,0.306641,0.202904,18662400
1981-10-08,0.306641,0.310547,0.304688,0.310547,0.205489,18854400
1981-10-09,0.310547,0.314453,0.308594,0.312500,0.206781,2739200
1981-10-12,0.312500,0.312500,0.310547,0.310547,0.205489,1062400
1981-10-13,0.308594,0.308594,0.302734,0.304688,0.201612,1830400
1981-10-14,0.304688,0.307617,0.302734,0.307617,0.203550,3840000
1981-10-15,0.305664,0.305664,0.302734,0.302734,0.200319,2547200
1981-10-16,0.302734,0.304688,0.302734,0.302734,0.200319,1152000
1981-10-19,0.302734,0.302734,0.297852,0.302734,0.200319,1702400
1981-10-20,0.302734,0.310547,0.301758,0.310547,0.205489,7436800
1981-10-21,0.310547,0.311523,0.304688,0.304688,0.201612,3686400
1981-10-22,0.304688,0.307617,0.302734,0.302734,0.200319,8358400
1981-10-23,0.302734,0.304688,0.298828,0.300781,0.199027,1152000
1981-10-26,0.300781,0.302734,0.298828,0.301758,0.199673,1715200
1981-10-27,0.301758,0.308594,0.301758,0.308594,0.204197,1356800
1981-10-28,0.308594,0.308594,0.304688,0.308594,0.204197,2572800
1981-10-29,0.308594,0.310547,0.308594,0.308594,0.204197,3264000
1981-10-30,0.308594,0.311523,0.308594,0.310547,0.205489,371200
1981-11-02,0.311523,0.339844,0.311523,0.334961,0.221644,2419200
1981-11-03,0.333984,0.333984,0.329102,0.333984,0.220997,1625600
1981-11-04,0.333984,0.342773,0.331055,0.336914,0.222936,10688000
1981-11-05,0.336914,0.342773,0.330078,0.333984,0.220997,1689600
1981-11-06,0.333984,0.335938,0.332031,0.335938,0.222290,1420800
1981-11-09,0.334961,0.334961,0.332031,0.332031,0.219705,1254400
1981-11-10,0.332031,0.332031,0.329102,0.329102,0.217767,908800
1981-11-11,0.330078,0.330078,0.330078,0.330078,0.218413,2419200
1981-11-12,0.330078,0.333984,0.328125,0.333984,0.220997,5081600
1981-11-13,0.333984,0.333984,0.328125,0.328125,0.217120,2432000
1981-11-16,0.327148,0.327148,0.325195,0.325195,0.215182,1510400
1981-11-17,0.325195,0.326172,0.325195,0.326172,0.215828,806400
1981-11-18,0.326172,0.326172,0.323242,0.324219,0.214536,563200
1981-11-19,0.324219,0.324219,0.321289,0.323242,0.213889,2867200
1981-11-20,0.323242,0.328125,0.322266,0.328125,0.217120,2355200
1981-11-23,0.330078,0.339844,0.330078,0.332031,0.219705,972800
1981-11-24,0.332031,0.338867,0.330078,0.333008,0.220351,1958400
1981-11-25,0.333008,0.336914,0.330078,0.336914,0.222936,896000
1981-11-27,0.336914,0.338867,0.333984,0.336914,0.222936,691200
1981-11-30,0.336914,0.342773,0.335938,0.342773,0.226813,1894400
1981-12-01,0.342773,0.342773,0.338867,0.340820,0.225521,4659200
1981-12-02,0.340820,0.340820,0.334961,0.340820,0.225521,1932800
1981-12-03,0.338867,0.338867,0.336914,0.336914,0.222936,3059200
1981-12-04,0.335938,0.335938,0.330078,0.332031,0.219705,1497600
1981-12-07,0.331055,0.331055,0.328125,0.328125,0.217120,448000
1981-12-08,0.328125,0.328125,0.326172,0.326172,0.215828,8140800
1981-12-09,0.326172,0.331055,0.326172,0.331055,0.219059,409600
1981-12-10,0.331055,0.333984,0.330078,0.333984,0.220997,2137600
1981-12-11,0.333984,0.336914,0.333984,0.336914,0.222936,1395200
1981-12-14,0.336914,0.337891,0.332031,0.332031,0.219705,2931200
1981-12-15,0.332031,0.333984,0.328125,0.333984,0.220997,972800
1981-12-16,0.333984,0.333984,0.330078,0.333008,0.220351,2419200
1981-12-17,0.330078,0.330078,0.328125,0.328125,0.217120,256000
1981-12-18,0.329102,0.332031,0.329102,0.331055,0.219059,1190400
1981-12-21,0.331055,0.333984,0.330078,0.332031,0.219705,1088000
1981-12-22,0.332031,0.333984,0.329102,0.333984,0.220997,1446400
1981-12-23,0.333008,0.333008,0.329102,0.330078,0.218413,588800
1981-12-24,0.330078,0.332031,0.330078,0.332031,0.219705,332800
1981-12-28,0.333984,0.336914,0.333984,0.333984,0.220997,768000
1981-12-29,0.333984,0.333984,0.330078,0.333008,0.220351,601600
1981-12-30,0.333008,0.334961,0.328125,0.334961,0.221644,1574400
1981-12-31,0.332031,0.332031,0.327148,0.332031,0.219705,844800
1982-01-04,0.333008,0.333984,0.332031,0.332031,0.219705,4185600
1982-01-05,0.328125,0.333008,0.322266,0.322266,0.213243,2368000
1982-01-06,0.312500,0.316406,0.308594,0.309570,0.204843,2214400
1982-01-07,0.315430,0.319336,0.310547,0.310547,0.205489,4569600
1982-01-08,0.316406,0.319336,0.313477,0.318359,0.210659,3264000
1982-01-11,0.316406,0.318359,0.313477,0.313477,0.207428,4864000
1982-01-12,0.308594,0.310547,0.305664,0.308594,0.204197,2905600
1982-01-13,0.305664,0.308594,0.302734,0.302734,0.200319,4403200
1982-01-14,0.301758,0.302734,0.300781,0.301758,0.199673,857600
1982-01-15,0.307617,0.310547,0.304688,0.304688,0.201612,3840000
1982-01-18,0.305664,0.307617,0.302734,0.307617,0.203550,1369600
1982-01-19,0.309570,0.311523,0.307617,0.309570,0.204843,4121600
1982-01-20,0.312500,0.314453,0.309570,0.312500,0.206781,1446400
1982-01-21,0.315430,0.318359,0.312500,0.315430,0.208720,6105600
1982-01-22,0.314453,0.317383,0.310547,0.312500,0.206781,6924800
1982-01-25,0.308594,0.309570,0.306641,0.306641,0.202904,3187200
1982-01-26,0.305664,0.306641,0.304688,0.306641,0.202904,972800
1982-01-27,0.306641,0.307617,0.304688,0.306641,0.202904,486400
1982-01-28,0.312500,0.316406,0.307617,0.316406,0.209366,3686400
1982-01-29,0.326172,0.331055,0.320313,0.331055,0.219059,3916800
1982-02-01,0.337891,0.347656,0.327148,0.343750,0.227460,3392000
1982-02-02,0.342773,0.343750,0.340820,0.341797,0.226167,6092800
1982-02-03,0.338867,0.341797,0.335938,0.336914,0.222936,1945600
1982-02-04,0.340820,0.343750,0.337891,0.339844,0.224875,9062400
1982-02-05,0.340820,0.343750,0.337891,0.343750,0.227460,7436800
1982-02-08,0.337891,0.341797,0.333984,0.333984,0.220997,1216000
1982-02-09,0.327148,0.332031,0.322266,0.327148,0.216474,2380800
1982-02-10,0.325195,0.327148,0.322266,0.323242,0.213889,1651200
1982-02-11,0.328125,0.332031,0.323242,0.325195,0.215182,4262400
1982-02-12,0.328125,0.329102,0.326172,0.329102,0.217767,3200000
1982-02-16,0.327148,0.328125,0.325195,0.326172,0.215828,2214400
1982-02-17,0.328125,0.331055,0.325195,0.331055,0.219059,2752000
1982-02-18,0.329102,0.330078,0.328125,0.329102,0.217767,1267200
1982-02-19,0.330078,0.331055,0.328125,0.331055,0.219059,1766400
1982-02-22,0.333008,0.335938,0.330078,0.333984,0.220997,1702400
1982-02-23,0.328125,0.330078,0.326172,0.328125,0.217120,3699200
1982-02-24,0.326172,0.328125,0.324219,0.324219,0.214536,3827200
1982-02-25,0.325195,0.327148,0.323242,0.327148,0.216474,1254400
1982-02-26,0.325195,0.327148,0.323242,0.324219,0.214536,665600
1982-03-01,0.322266,0.326172,0.317383,0.324219,0.214536,4556800
1982-03-02,0.326172,0.329102,0.322266,0.329102,0.217767,8908800
1982-03-03,0.324219,0.328125,0.320313,0.328125,0.217120,5491200
1982-03-04,0.324219,0.326172,0.322266,0.322266,0.213243,7232000
1982-03-05,0.322266,0.323242,0.317383,0.320313,0.211951,2278400
1982-03-08,0.318359,0.323242,0.312500,0.314453,0.208074,1766400
1982-03-09,0.316406,0.318359,0.313477,0.318359,0.210659,4953600
1982-03-10,0.322266,0.324219,0.320313,0.321289,0.212597,17548800
1982-03-11,0.323242,0.326172,0.320313,0.320313,0.211951,25804800
1982-03-12,0.315430,0.320313,0.310547,0.313477,0.207428,4019200
1982-03-15,0.312500,0.313477,0.310547,0.311523,0.206135,2726400
1982-03-16,0.313477,0.314453,0.312500,0.314453,0.208074,3878400
1982-03-17,0.317383,0.320313,0.313477,0.319336,0.211305,3046400
1982-03-18,0.319336,0.320313,0.318359,0.320313,0.211951,2432000
1982-03-19,0.323242,0.324219,0.321289,0.322266,0.213243,1971200
1982-03-22,0.326172,0.328125,0.323242,0.328125,0.217120,6323200
1982-03-23,0.335938,0.341797,0.330078,0.334961,0.222117,8256000
1982-03-24,0.339844,0.342773,0.335938,0.336914,0.223413,6950400
1982-03-25,0.337891,0.338867,0.335938,0.337891,0.224060,1792000
1982-03-26,0.336914,0.338867,0.334961,0.336914,0.223413,1216000
1982-03-29,0.338867,0.341797,0.335938,0.339844,0.225356,870400
1982-03-30,0.345703,0.351563,0.338867,0.351563,0.233126,8640000
1982-03-31,0.357422,0.364258,0.349609,0.357422,0.237012,5977600
1982-04-01,0.361328,0.366211,0.356445,0.366211,0.242840,7091200
1982-04-02,0.366211,0.370117,0.361328,0.368164,0.244135,4416000
1982-04-05,0.363281,0.367188,0.359375,0.359375,0.238307,5913600
1982-04-06,0.353516,0.357422,0.349609,0.349609,0.231831,4825600
1982-04-07,0.354492,0.358398,0.350586,0.358398,0.237659,1856000
1982-04-08,0.364258,0.368164,0.359375,0.368164,0.244135,18956800
1982-04-12,0.373047,0.375977,0.369141,0.375000,0.248668,7129600
1982-04-13,0.375977,0.375977,0.375000,0.375977,0.249316,1305600
1982-04-14,0.376953,0.378906,0.375000,0.378906,0.251258,4019200
1982-04-15,0.382813,0.386719,0.377930,0.385742,0.255791,3187200
1982-04-16,0.386719,0.387695,0.384766,0.386719,0.256439,5376000
1982-04-19,0.388672,0.389648,0.386719,0.387695,0.257087,3878400
1982-04-20,0.389648,0.393555,0.384766,0.387695,0.257087,3468800
1982-04-21,0.390625,0.391602,0.388672,0.388672,0.257734,1894400
1982-04-22,0.396484,0.402344,0.390625,0.398438,0.264210,3699200
1982-04-23,0.403320,0.406250,0.400391,0.404297,0.268095,4812800
1982-04-26,0.409180,0.414063,0.404297,0.414063,0.274571,5158400
1982-04-27,0.414063,0.417969,0.409180,0.410156,0.271981,9510400
1982-04-28,0.401367,0.406250,0.395508,0.398438,0.264210,2841600
1982-04-29,0.405273,0.414063,0.395508,0.412109,0.273276,3328000
1982-04-30,0.408203,0.410156,0.406250,0.406250,0.269390,1753600
1982-05-03,0.404297,0.405273,0.403320,0.405273,0.268743,1574400
1982-05-04,0.405273,0.406250,0.404297,0.405273,0.268743,2227200
1982-05-05,0.408203,0.410156,0.405273,0.410156,0.271981,1356800
1982-05-06,0.413086,0.415039,0.410156,0.412109,0.273276,9945600
1982-05-07,0.410156,0.413086,0.406250,0.406250,0.269390,8704000
1982-05-10,0.405273,0.405273,0.404297,0.405273,0.268743,345600
1982-05-11,0.398438,0.403320,0.392578,0.403320,0.267448,2598400
1982-05-12,0.402344,0.403320,0.401367,0.401367,0.266153,3635200
1982-05-13,0.400391,0.401367,0.398438,0.398438,0.264210,678400
1982-05-14,0.390625,0.398438,0.382813,0.384766,0.255144,5235200
1982-05-17,0.385742,0.386719,0.384766,0.384766,0.255144,1715200
1982-05-18,0.381836,0.384766,0.378906,0.379883,0.251906,1062400
1982-05-19,0.380859,0.383789,0.377930,0.379883,0.251906,6579200
1982-05-20,0.382813,0.384766,0.379883,0.384766,0.255144,1472000
1982-05-21,0.386719,0.389648,0.383789,0.389648,0.258382,1190400
1982-05-24,0.389648,0.390625,0.387695,0.390625,0.259029,320000
1982-05-25,0.390625,0.390625,0.389648,0.390625,0.259029,1996800
1982-05-26,0.386719,0.390625,0.382813,0.382813,0.253849,19353600
1982-05-27,0.379883,0.383789,0.375000,0.378906,0.251258,2918400
1982-05-28,0.379883,0.381836,0.376953,0.381836,0.253201,1280000
1982-06-01,0.383789,0.384766,0.381836,0.381836,0.253201,7244800
1982-06-02,0.379883,0.380859,0.378906,0.380859,0.252553,166400
1982-06-03,0.386719,0.389648,0.382813,0.388672,0.257734,947200
1982-06-04,0.385742,0.389648,0.380859,0.382813,0.253849,3584000
1982-06-07,0.380859,0.384766,0.375977,0.375977,0.249316,2803200
1982-06-08,0.379883,0.380859,0.377930,0.377930,0.250611,704000
1982-06-09,0.379883,0.380859,0.378906,0.379883,0.251906,1766400
1982-06-10,0.384766,0.386719,0.381836,0.386719,0.256439,908800
1982-06-11,0.387695,0.387695,0.386719,0.387695,0.257087,5734400
1982-06-14,0.386719,0.387695,0.385742,0.385742,0.255791,7052800
1982-06-15,0.385742,0.386719,0.382813,0.386719,0.256905,1382400
1982-06-16,0.386719,0.388672,0.385742,0.386719,0.256905,1420800
1982-06-17,0.388672,0.390625,0.385742,0.390625,0.259500,1574400
1982-06-18,0.390625,0.392578,0.388672,0.388672,0.258203,3046400
1982-06-21,0.389648,0.393555,0.385742,0.390625,0.259500,5465600
1982-06-22,0.390625,0.390625,0.389648,0.390625,0.259500,6348800
1982-06-23,0.390625,0.392578,0.388672,0.388672,0.258203,3404800
1982-06-24,0.400391,0.409180,0.391602,0.409180,0.271826,2419200
1982-06-25,0.408203,0.411133,0.404297,0.411133,0.273124,4659200
1982-06-28,0.419922,0.422852,0.416016,0.422852,0.280909,4121600
1982-06-29,0.418945,0.421875,0.416016,0.416992,0.277016,2137600
1982-06-30,0.415039,0.416992,0.412109,0.413086,0.274421,7820800
1982-07-01,0.409180,0.412109,0.406250,0.406250,0.269880,6643200
1982-07-02,0.405273,0.407227,0.402344,0.402344,0.267285,5158400
1982-07-06,0.404297,0.404297,0.404297,0.404297,0.268583,3776000
1982-07-07,0.402344,0.404297,0.399414,0.400391,0.265988,3136000
1982-07-08,0.394531,0.400391,0.387695,0.390625,0.259500,5068800
1982-07-09,0.392578,0.398438,0.386719,0.389648,0.258851,39360000
1982-07-12,0.390625,0.392578,0.390625,0.392578,0.260798,6988800
1982-07-13,0.394531,0.398438,0.390625,0.396484,0.263393,8979200
1982-07-14,0.406250,0.429688,0.400391,0.425781,0.282855,3174400
1982-07-15,0.423828,0.427734,0.419922,0.421875,0.280260,2662400
1982-07-16,0.429688,0.441406,0.417969,0.441406,0.293235,4249600
1982-07-19,0.451172,0.458984,0.441406,0.451172,0.299723,8025600
1982-07-20,0.447266,0.451172,0.443359,0.443359,0.294533,4243200
1982-07-21,0.437500,0.443359,0.431641,0.441406,0.293235,2304000
1982-07-22,0.431641,0.441406,0.421875,0.433594,0.288045,7980800
1982-07-23,0.433594,0.437500,0.429688,0.431641,0.286748,1459200
1982-07-26,0.427734,0.431641,0.421875,0.421875,0.280260,1209600
1982-07-27,0.412109,0.417969,0.406250,0.406250,0.269880,3366400
1982-07-28,0.406250,0.406250,0.392578,0.396484,0.263393,131833600
1982-07-29,0.408203,0.417969,0.396484,0.417969,0.277665,11097600
1982-07-30,0.423828,0.429688,0.417969,0.425781,0.282855,4870400
1982-08-02,0.425781,0.427734,0.421875,0.425781,0.282855,3398400
1982-08-03,0.427734,0.429688,0.423828,0.425781,0.282855,2297600
1982-08-04,0.416016,0.423828,0.406250,0.406250,0.269880,7852800
1982-08-05,0.398438,0.406250,0.390625,0.390625,0.259500,4876800
1982-08-06,0.400391,0.414063,0.386719,0.398438,0.264690,25625600
1982-08-09,0.398438,0.404297,0.390625,0.390625,0.259500,2515200
1982-08-10,0.390625,0.394531,0.386719,0.390625,0.259500,2841600
1982-08-11,0.388672,0.394531,0.382813,0.390625,0.259500,4800000
1982-08-12,0.398438,0.400391,0.394531,0.394531,0.262095,3296000
1982-08-13,0.394531,0.398438,0.388672,0.390625,0.259500,2899200
1982-08-16,0.402344,0.414063,0.390625,0.408203,0.271178,1772800
1982-08-17,0.417969,0.423828,0.410156,0.423828,0.281558,6675200
1982-08-18,0.441406,0.451172,0.431641,0.435547,0.289343,5075200
1982-08-19,0.453125,0.457031,0.447266,0.447266,0.297128,21222400
1982-08-20,0.457031,0.460938,0.453125,0.457031,0.303615,13638400
1982-08-23,0.486328,0.507813,0.464844,0.507813,0.337350,12403200
1982-08-24,0.503906,0.511719,0.494141,0.498047,0.330863,13708800
1982-08-25,0.500000,0.505859,0.492188,0.498047,0.330863,9747200
1982-08-26,0.494141,0.501953,0.484375,0.492188,0.326970,10784000
1982-08-27,0.484375,0.492188,0.476563,0.476563,0.316590,6604800
1982-08-30,0.476563,0.488281,0.464844,0.472656,0.314457,2489600
1982-08-31,0.482422,0.490234,0.474609,0.490234,0.326152,5164800
1982-09-01,0.496094,0.500000,0.492188,0.494141,0.328751,10169600
1982-09-02,0.500000,0.505859,0.492188,0.505859,0.336547,5875200
1982-09-03,0.529297,0.542969,0.515625,0.523438,0.348242,10451200
1982-09-07,0.517578,0.527344,0.507813,0.515625,0.343044,5024000
1982-09-08,0.513672,0.517578,0.509766,0.511719,0.340445,4979200
1982-09-09,0.531250,0.541016,0.519531,0.541016,0.359936,5779200
1982-09-10,0.531250,0.539063,0.523438,0.533203,0.354739,10073600
1982-09-13,0.531250,0.535156,0.525391,0.531250,0.353439,7840000
1982-09-14,0.537109,0.541016,0.531250,0.539063,0.358637,1817600
1982-09-15,0.537109,0.542969,0.531250,0.542969,0.361236,3648000
1982-09-16,0.542969,0.546875,0.539063,0.546875,0.363835,2784000
1982-09-17,0.541016,0.544922,0.537109,0.542969,0.361236,6393600
1982-09-20,0.537109,0.542969,0.529297,0.531250,0.353439,2316800
1982-09-21,0.533203,0.537109,0.527344,0.535156,0.356038,4608000
1982-09-22,0.537109,0.548828,0.525391,0.533203,0.354739,6464000
1982-09-23,0.539063,0.544922,0.531250,0.544922,0.362535,2995200
1982-09-24,0.546875,0.550781,0.542969,0.546875,0.363835,6195200
1982-09-27,0.548828,0.552734,0.542969,0.552734,0.367733,3513600
1982-09-28,0.562500,0.568359,0.554688,0.568359,0.378128,6259200
1982-09-29,0.562500,0.566406,0.558594,0.562500,0.374230,7180800
1982-09-30,0.558594,0.562500,0.554688,0.554688,0.369032,13952000
1982-10-01,0.558594,0.562500,0.554688,0.558594,0.371631,6348800
1982-10-04,0.568359,0.583984,0.552734,0.583984,0.388523,11219200
1982-10-05,0.585938,0.589844,0.582031,0.585938,0.389823,11724800
1982-10-06,0.591797,0.593750,0.589844,0.593750,0.395020,4473600
1982-10-07,0.603516,0.609375,0.595703,0.597656,0.397619,4211200
1982-10-08,0.595703,0.605469,0.583984,0.589844,0.392422,3936000
1982-10-11,0.599609,0.607422,0.591797,0.601563,0.400218,7392000
1982-10-12,0.603516,0.609375,0.593750,0.599609,0.398919,2400000
1982-10-13,0.597656,0.603516,0.591797,0.603516,0.401518,7212800
1982-10-14,0.601563,0.605469,0.597656,0.605469,0.402817,3264000
1982-10-15,0.617188,0.628906,0.605469,0.615234,0.409314,3494400
1982-10-18,0.623047,0.636719,0.609375,0.615234,0.409314,3449600
1982-10-19,0.623047,0.636719,0.609375,0.615234,0.409314,3449600
1982-10-20,0.605469,0.613281,0.597656,0.609375,0.405416,5952000
1982-10-21,0.619141,0.623047,0.613281,0.623047,0.414512,5670400
1982-10-22,0.625000,0.628906,0.621094,0.626953,0.417110,4723200
1982-10-25,0.609375,0.626953,0.589844,0.607422,0.404116,3788800
1982-10-26,0.583984,0.603516,0.562500,0.601563,0.400218,6489600
1982-10-27,0.619141,0.623047,0.615234,0.623047,0.414512,3904000
1982-10-28,0.619141,0.625000,0.611328,0.613281,0.408015,2246400
1982-10-29,0.613281,0.615234,0.609375,0.613281,0.408015,6604800
1982-11-01,0.617188,0.621094,0.611328,0.617188,0.410613,3251200
1982-11-02,0.628906,0.640625,0.617188,0.632813,0.421009,5772800
1982-11-03,0.652344,0.667969,0.636719,0.667969,0.444398,4563200
1982-11-04,0.691406,0.697266,0.685547,0.691406,0.459991,6707200
1982-11-05,0.687500,0.691406,0.683594,0.691406,0.459991,3328000
1982-11-08,0.689453,0.695313,0.683594,0.693359,0.461290,2368000
1982-11-09,0.687500,0.695313,0.679688,0.683594,0.454793,3814400
1982-11-10,0.689453,0.695313,0.683594,0.687500,0.457392,6080000
1982-11-11,0.687500,0.691406,0.681641,0.691406,0.459991,3654400
1982-11-12,0.697266,0.701172,0.691406,0.695313,0.462590,6284800
1982-11-15,0.685547,0.697266,0.673828,0.675781,0.449596,8147200
1982-11-16,0.660156,0.669922,0.648438,0.654297,0.435302,4352000
1982-11-17,0.666016,0.675781,0.656250,0.675781,0.449596,5350400
1982-11-18,0.685547,0.691406,0.677734,0.687500,0.457392,2054400
1982-11-19,0.695313,0.703125,0.687500,0.703125,0.467787,4121600
1982-11-22,0.691406,0.705078,0.677734,0.677734,0.450895,4467200
1982-11-23,0.671875,0.675781,0.667969,0.671875,0.446997,6406400
1982-11-24,0.677734,0.687500,0.666016,0.679688,0.452194,6822400
1982-11-26,0.693359,0.701172,0.685547,0.699219,0.465189,2028800
1982-11-29,0.708984,0.716797,0.699219,0.716797,0.476883,2886400
1982-11-30,0.730469,0.740234,0.718750,0.740234,0.492476,4768000
1982-12-01,0.765625,0.781250,0.748047,0.771484,0.513267,7571200
1982-12-02,0.777344,0.789063,0.763672,0.781250,0.519764,7776000
1982-12-03,0.787109,0.792969,0.779297,0.781250,0.519764,3872000
1982-12-06,0.794922,0.808594,0.779297,0.808594,0.537956,7475200
1982-12-07,0.830078,0.843750,0.814453,0.835938,0.556629,3769600
1982-12-08,0.835938,0.839844,0.832031,0.839844,0.559230,4742400
1982-12-09,0.814453,0.833984,0.792969,0.796875,0.530619,7014400
1982-12-10,0.761719,0.794922,0.728516,0.734375,0.489001,10105600
1982-12-13,0.732422,0.750000,0.714844,0.750000,0.499405,9913600
1982-12-14,0.765625,0.791016,0.738281,0.738281,0.491603,4902400
1982-12-15,0.738281,0.744141,0.730469,0.730469,0.486400,10553600
1982-12-16,0.726563,0.732422,0.718750,0.730469,0.486400,4838400
1982-12-17,0.751953,0.769531,0.734375,0.767578,0.511110,4083200
1982-12-20,0.779297,0.789063,0.769531,0.779297,0.518913,1875200
1982-12-21,0.781250,0.789063,0.771484,0.789063,0.525416,8652800
1982-12-22,0.804688,0.814453,0.794922,0.812500,0.541023,6009600
1982-12-23,0.802734,0.814453,0.789063,0.791016,0.526717,1990400
1982-12-27,0.783203,0.791016,0.775391,0.781250,0.520214,3379200
1982-12-28,0.763672,0.777344,0.750000,0.751953,0.500706,7840000
1982-12-29,0.759766,0.779297,0.738281,0.777344,0.517613,5913600
1982-12-30,0.781250,0.787109,0.775391,0.781250,0.520214,4684800
1982-12-31,0.777344,0.781250,0.771484,0.779297,0.518913,2905600
1983-01-03,0.763672,0.787109,0.740234,0.753906,0.502007,10208000
1983-01-04,0.732422,0.744141,0.718750,0.732422,0.487701,8608000
1983-01-05,0.724609,0.744141,0.703125,0.722656,0.481198,14374400
1983-01-06,0.732422,0.742188,0.722656,0.736328,0.490302,6419200
1983-01-07,0.722656,0.738281,0.707031,0.718750,0.478597,11200000
1983-01-10,0.707031,0.718750,0.695313,0.707031,0.470794,10150400
1983-01-11,0.707031,0.714844,0.699219,0.705078,0.469493,7315200
1983-01-12,0.726563,0.751953,0.699219,0.734375,0.489001,5644800
1983-01-13,0.726563,0.734375,0.718750,0.724609,0.482499,11328000
1983-01-14,0.726563,0.738281,0.714844,0.724609,0.482499,4550400
1983-01-17,0.732422,0.734375,0.728516,0.732422,0.487701,2297600
1983-01-18,0.730469,0.732422,0.726563,0.728516,0.485100,4044800
1983-01-19,0.722656,0.728516,0.714844,0.716797,0.477297,8172800
1983-01-20,0.716797,0.720703,0.712891,0.714844,0.475996,3788800
1983-01-21,0.705078,0.714844,0.695313,0.708984,0.472094,2950400
1983-01-24,0.691406,0.699219,0.683594,0.695313,0.462990,13062400
1983-01-25,0.708984,0.720703,0.695313,0.720703,0.479897,4249600
1983-01-26,0.728516,0.734375,0.720703,0.726563,0.483799,2150400
1983-01-27,0.744141,0.759766,0.726563,0.753906,0.502007,1683200
1983-01-28,0.746094,0.771484,0.718750,0.724609,0.482499,70860800
1983-01-31,0.728516,0.738281,0.718750,0.734375,0.489001,3846400
1983-02-01,0.738281,0.744141,0.732422,0.738281,0.491603,2284800
1983-02-02,0.740234,0.746094,0.732422,0.738281,0.491603,3532800
1983-02-03,0.736328,0.740234,0.730469,0.732422,0.487701,2841600
1983-02-04,0.716797,0.736328,0.695313,0.730469,0.486400,20780800
1983-02-07,0.730469,0.748047,0.710938,0.726563,0.483799,10425600
1983-02-08,0.724609,0.730469,0.716797,0.726563,0.483799,4320000
1983-02-09,0.740234,0.746094,0.732422,0.746094,0.496805,5862400
1983-02-10,0.757813,0.763672,0.750000,0.757813,0.504608,3052800
1983-02-11,0.773438,0.781250,0.765625,0.779297,0.518913,10368000
1983-02-14,0.783203,0.787109,0.779297,0.781250,0.520214,2374400
1983-02-15,0.777344,0.783203,0.771484,0.771484,0.513711,3046400
1983-02-16,0.765625,0.781250,0.750000,0.751953,0.500706,15539200
1983-02-17,0.751953,0.757813,0.744141,0.755859,0.503307,5548800
1983-02-18,0.753906,0.759766,0.746094,0.750000,0.499405,6720000
1983-02-22,0.742188,0.750000,0.734375,0.738281,0.491603,6912000
1983-02-23,0.746094,0.750000,0.740234,0.742188,0.494203,4556800
1983-02-24,0.742188,0.746094,0.738281,0.742188,0.494203,4985600
1983-02-25,0.757813,0.765625,0.750000,0.757813,0.504608,5004800
1983-02-28,0.763672,0.773438,0.751953,0.769531,0.512411,9715200
1983-03-01,0.779297,0.785156,0.771484,0.773438,0.515012,8550400
